Date/Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Stn Press (kPa),Time
2015-01-07 05:00,-9.3,-13.9,69.0,28.0,20.0,99.63,5.0
2015-01-07 06:00,-9.6,-13.5,73.0,29.0,23.0,99.72,6.0
2015-01-07 07:00,-11.7,-16.5,67.0,31.0,31.0,99.9,7.0
2015-01-07 08:00,-14.8,-20.1,64.0,32.0,27.0,100.11,8.0
2015-01-07 09:00,-17.2,-22.8,61.0,33.0,35.0,100.32,9.0
2015-01-07 10:00,-17.7,-24.4,56.0,33.0,32.0,100.46,10.0
2015-01-07 11:00,-17.8,-24.4,56.0,32.0,31.0,100.63,11.0
2015-01-07 12:00,-17.8,-24.9,54.0,32.0,26.0,100.75,12.0
2015-01-07 13:00,-17.9,-24.8,55.0,31.0,23.0,100.81,13.0
2015-01-07 14:00,-18.0,-25.7,51.0,31.0,23.0,100.92,14.0
2015-01-07 15:00,-18.2,-26.3,49.0,32.0,24.0,101.05,15.0
2015-01-07 16:00,-18.8,-27.1,48.0,31.0,23.0,101.18,16.0
2015-01-07 17:00,-19.8,-27.0,52.0,32.0,20.0,101.28,17.0
2015-01-07 18:00,-20.5,-28.0,51.0,32.0,21.0,101.42,18.0
2015-01-07 19:00,-21.3,-27.7,56.0,32.0,19.0,101.52,19.0
2015-01-07 20:00,-21.8,-28.3,56.0,32.0,17.0,101.57,20.0
2015-01-07 21:00,-22.4,-28.5,57.0,32.0,16.0,101.61,21.0
2015-01-07 22:00,-23.1,-28.6,61.0,33.0,11.0,101.64,22.0
2015-01-07 23:00,-23.7,-28.9,62.0,33.0,7.0,101.62,23.0
2015-01-08 00:00,-23.8,-29.1,62.0,31.0,5.0,101.58,0.0
2015-01-08 01:00,-24.0,-29.3,62.0,29.0,8.0,101.52,1.0
2015-01-08 02:00,-23.6,-28.6,63.0,29.0,4.0,101.45,2.0
2015-01-08 03:00,-22.1,-25.8,72.0,28.0,11.0,101.43,3.0
2015-01-08 04:00,-21.8,-24.6,78.0,36.0,4.0,101.26,4.0
2015-01-08 05:00,-21.1,-23.8,79.0,1.0,5.0,101.13,5.0
2015-01-08 06:00,-17.8,-19.6,85.0,6.0,4.0,101.05,6.0
2015-01-08 07:00,-14.0,-17.5,75.0,27.0,17.0,101.01,7.0
2015-01-08 08:00,-14.0,-17.6,74.0,26.0,15.0,101.01,8.0
2015-01-08 09:00,-10.7,-15.3,69.0,26.0,27.0,100.98,9.0
2015-01-08 10:00,-8.5,-12.3,74.0,25.0,27.0,100.95,10.0
2015-01-08 11:00,-7.6,-11.3,75.0,25.0,27.0,100.9,11.0
2015-01-08 12:00,-7.3,-11.4,72.0,24.0,37.0,100.79,12.0
2015-01-08 13:00,-7.3,-10.5,78.0,25.0,29.0,100.67,13.0
2015-01-08 14:00,-8.2,-10.6,83.0,26.0,23.0,100.64,14.0
2015-01-08 15:00,-6.9,-8.8,86.0,24.0,32.0,100.6,15.0
2015-01-08 16:00,-6.7,-8.8,85.0,22.0,37.0,100.56,16.0
2015-01-08 17:00,-7.3,-9.1,87.0,22.0,46.0,100.51,17.0
2015-01-08 18:00,-7.1,-11.2,73.0,22.0,51.0,100.49,18.0
2015-01-08 19:00,-7.1,-12.4,65.0,21.0,39.0,100.47,19.0
2015-01-08 20:00,-7.0,-14.1,57.0,21.0,40.0,100.34,20.0
2015-01-08 21:00,-7.1,-14.2,57.0,22.0,38.0,100.22,21.0
2015-01-08 22:00,-6.9,-14.4,55.0,22.0,34.0,100.04,22.0
2015-01-08 23:00,-7.2,-10.6,77.0,21.0,42.0,99.9,23.0
2015-01-09 00:00,-7.7,-9.5,86.0,21.0,45.0,99.73,0.0
2015-01-09 01:00,-7.9,-9.6,87.0,22.0,40.0,99.57,1.0
2015-01-09 02:00,-7.7,-9.5,87.0,22.0,40.0,99.49,2.0
2015-01-09 03:00,-6.8,-8.3,89.0,21.0,43.0,99.35,3.0
2015-01-09 04:00,-6.4,-9.2,80.0,21.0,49.0,99.27,4.0
2015-01-09 05:00,-6.3,-7.8,89.0,22.0,48.0,99.25,5.0
2015-01-09 06:00,-8.4,-9.9,89.0,26.0,21.0,99.33,6.0
2015-01-09 07:00,-8.8,-10.4,88.0,26.0,16.0,99.4,7.0
2015-01-09 08:00,-8.6,-10.4,87.0,25.0,16.0,99.44,8.0
2015-01-09 09:00,-8.3,-10.9,81.0,26.0,17.0,99.52,9.0
2015-01-09 10:00,-8.0,-13.2,66.0,26.0,23.0,99.63,10.0
2015-01-09 11:00,-7.7,-13.1,65.0,25.0,27.0,99.74,11.0
2015-01-09 12:00,-7.2,-13.7,60.0,26.0,28.0,99.77,12.0
2015-01-09 13:00,-6.8,-13.5,59.0,25.0,27.0,99.8,13.0
2015-01-09 14:00,-6.1,-13.4,56.0,25.0,25.0,99.88,14.0
2015-01-09 15:00,-5.4,-12.2,59.0,25.0,27.0,99.94,15.0
2015-01-09 16:00,-6.0,-11.8,64.0,27.0,23.0,100.09,16.0
2015-01-09 17:00,-7.4,-14.2,58.0,27.0,21.0,100.23,17.0
2015-01-09 18:00,-8.5,-15.7,56.0,27.0,14.0,100.33,18.0
2015-01-09 19:00,-9.8,-15.6,62.0,28.0,6.0,100.46,19.0
2015-01-09 20:00,-10.8,-17.5,58.0,29.0,8.0,100.56,20.0
2015-01-09 21:00,-10.8,-18.1,55.0,27.0,11.0,100.67,21.0
2015-01-09 22:00,-11.4,-17.3,62.0,27.0,10.0,100.69,22.0
2015-01-09 23:00,-11.5,-16.4,67.0,26.0,12.0,100.72,23.0
2015-01-10 00:00,-11.7,-17.1,64.0,26.0,16.0,100.74,0.0
2015-01-10 01:00,-11.7,-17.5,62.0,26.0,17.0,100.78,1.0
2015-01-10 02:00,-11.1,-17.8,58.0,26.0,24.0,100.84,2.0
2015-01-10 03:00,-11.7,-17.9,60.0,26.0,23.0,100.92,3.0
2015-01-10 04:00,-12.1,-18.3,60.0,26.0,23.0,100.96,4.0
2015-01-10 05:00,-12.5,-18.3,62.0,26.0,22.0,101.03,5.0
2015-01-10 06:00,-12.8,-18.2,64.0,26.0,22.0,101.11,6.0
2015-01-10 07:00,-12.9,-18.6,62.0,26.0,21.0,101.18,7.0
2015-01-10 08:00,-12.8,-19.1,59.0,26.0,21.0,101.27,8.0
2015-01-10 09:00,-11.8,-19.0,55.0,26.0,28.0,101.37,9.0
2015-01-10 10:00,-10.7,-18.1,54.0,26.0,27.0,101.47,10.0
2015-01-10 11:00,-9.7,-16.9,56.0,26.0,25.0,101.49,11.0
2015-01-10 12:00,-8.9,-15.8,57.0,25.0,25.0,101.44,12.0
2015-01-10 13:00,-8.7,-15.7,57.0,25.0,26.0,101.42,13.0
2015-01-10 14:00,-7.7,-13.9,61.0,25.0,27.0,101.36,14.0
2015-01-10 15:00,-8.0,-12.5,70.0,24.0,34.0,101.33,15.0
2015-01-10 16:00,-8.4,-11.2,81.0,25.0,25.0,101.38,16.0
2015-01-10 17:00,-9.0,-11.0,85.0,27.0,17.0,101.42,17.0
2015-01-10 18:00,-7.9,-11.0,79.0,26.0,22.0,101.45,18.0
2015-01-10 19:00,-9.3,-11.1,87.0,29.0,15.0,101.51,19.0
2015-01-10 20:00,-9.8,-11.7,86.0,27.0,20.0,101.55,20.0
2015-01-10 21:00,-9.7,-12.5,80.0,26.0,19.0,101.59,21.0
2015-01-10 22:00,-9.6,-13.8,71.0,26.0,22.0,101.66,22.0
2015-01-10 23:00,-9.3,-13.0,74.0,26.0,18.0,101.73,23.0
2015-01-11 00:00,-9.6,-13.0,76.0,26.0,15.0,101.78,0.0
2015-01-11 01:00,-9.9,-13.3,76.0,26.0,11.0,101.8,1.0
2015-01-11 02:00,-10.7,-13.7,79.0,27.0,10.0,101.85,2.0
2015-01-11 03:00,-10.6,-14.3,74.0,27.0,13.0,101.9,3.0
2015-01-11 04:00,-9.3,-14.9,64.0,25.0,14.0,101.88,4.0
2015-01-11 05:00,-7.7,-13.8,62.0,24.0,17.0,101.86,5.0
2015-01-11 06:00,-7.6,-11.9,71.0,26.0,10.0,101.87,6.0
2015-01-11 07:00,-7.2,-10.0,80.0,22.0,6.0,101.82,7.0
2015-01-11 08:00,-6.2,-8.4,84.0,20.0,5.0,101.79,8.0
2015-01-11 09:00,-4.7,-9.4,69.0,21.0,26.0,101.84,9.0
2015-01-11 10:00,-4.4,-7.4,79.0,21.0,26.0,101.82,10.0
2015-01-11 11:00,-3.6,-9.0,66.0,21.0,27.0,101.8,11.0
2015-01-11 12:00,-3.3,-10.1,60.0,21.0,31.0,101.66,12.0
2015-01-11 13:00,-2.9,-9.0,63.0,21.0,26.0,101.61,13.0
2015-01-11 14:00,-2.4,-8.7,62.0,22.0,24.0,101.58,14.0
2015-01-11 15:00,-2.2,-8.5,62.0,21.0,24.0,101.63,15.0
2015-01-11 16:00,-1.9,-8.7,60.0,20.0,26.0,101.62,16.0
2015-01-11 17:00,-1.9,-8.8,59.0,21.0,23.0,101.62,17.0
2015-01-11 18:00,-1.7,-7.6,64.0,21.0,15.0,101.64,18.0
2015-01-11 19:00,-0.7,-7.2,61.0,21.0,18.0,101.64,19.0
2015-01-11 20:00,-0.2,-7.1,60.0,20.0,19.0,101.6,20.0
2015-01-11 21:00,0.1,-4.8,69.0,19.0,20.0,101.54,21.0
2015-01-11 22:00,0.4,-4.2,72.0,19.0,20.0,101.51,22.0
2015-01-11 23:00,0.4,-5.0,67.0,20.0,16.0,101.42,23.0
2015-01-12 00:00,0.5,-5.0,67.0,21.0,13.0,101.34,0.0
2015-01-12 01:00,0.0,-5.2,68.0,22.0,11.0,101.32,1.0
2015-01-12 02:00,1.0,-6.2,59.0,22.0,26.0,101.29,2.0
2015-01-12 03:00,0.3,-4.5,70.0,24.0,21.0,101.27,3.0
2015-01-12 04:00,-0.6,-3.1,83.0,23.0,12.0,101.16,4.0
2015-01-12 05:00,-1.0,-2.1,92.0,22.0,12.0,101.11,5.0
2015-01-12 06:00,-0.7,-2.0,91.0,25.0,12.0,101.08,6.0
2015-01-12 07:00,-1.6,-3.1,89.0,25.0,5.0,101.09,7.0
2015-01-12 08:00,-2.2,-3.8,89.0,30.0,9.0,101.07,8.0
2015-01-12 09:00,-2.3,-3.4,92.0,26.0,6.0,101.11,9.0
2015-01-12 10:00,-1.9,-3.2,91.0,25.0,8.0,101.13,10.0
2015-01-12 11:00,-1.8,-2.9,92.0,24.0,8.0,101.15,11.0
2015-01-12 12:00,-1.4,-2.7,91.0,24.0,10.0,101.08,12.0
2015-01-12 13:00,-1.2,-3.2,86.0,26.0,11.0,101.04,13.0
2015-01-12 14:00,-1.1,-3.2,86.0,25.0,10.0,101.01,14.0
2015-01-12 15:00,-1.2,-2.5,91.0,27.0,8.0,101.07,15.0
2015-01-12 16:00,-1.0,-2.6,89.0,32.0,9.0,101.14,16.0
2015-01-12 17:00,-3.6,-6.3,81.0,35.0,23.0,101.34,17.0
2015-01-12 18:00,-5.1,-9.3,73.0,36.0,28.0,101.52,18.0
2015-01-12 19:00,-6.3,-10.8,70.0,35.0,23.0,101.63,19.0
2015-01-12 20:00,-8.6,-14.4,63.0,35.0,30.0,101.81,20.0
2015-01-12 21:00,-10.9,-16.4,64.0,35.0,29.0,101.96,21.0
2015-01-12 22:00,-12.5,-17.5,66.0,1.0,17.0,102.09,22.0
2015-01-12 23:00,-14.5,-20.5,60.0,36.0,26.0,102.25,23.0
2015-01-13 00:00,-16.3,-22.3,60.0,36.0,24.0,102.34,0.0
2015-01-13 01:00,-17.5,-23.6,59.0,1.0,24.0,102.42,1.0
2015-01-13 02:00,-18.8,-25.2,57.0,1.0,18.0,102.59,2.0
2015-01-13 03:00,-20.1,-26.0,59.0,36.0,18.0,102.73,3.0
2015-01-13 04:00,-21.0,-26.3,62.0,36.0,12.0,102.78,4.0
2015-01-13 05:00,-21.9,-27.1,63.0,36.0,13.0,102.84,5.0
2015-01-13 06:00,-22.2,-26.9,66.0,36.0,11.0,102.98,6.0
2015-01-13 07:00,-23.2,-26.9,72.0,34.0,10.0,103.08,7.0
2015-01-13 08:00,-23.5,-27.1,72.0,35.0,8.0,103.16,8.0
2015-01-13 09:00,-22.7,-27.0,68.0,36.0,10.0,103.25,9.0
2015-01-13 10:00,-20.8,-26.0,63.0,1.0,11.0,103.29,10.0
2015-01-13 11:00,-19.5,-25.7,58.0,4.0,8.0,103.23,11.0
2015-01-13 12:00,-18.3,-24.8,57.0,7.0,7.0,103.15,12.0
2015-01-13 13:00,-16.7,-24.3,52.0,11.0,5.0,103.08,13.0
2015-01-13 14:00,-16.2,-25.0,47.0,36.0,9.0,103.02,14.0
2015-01-13 15:00,-15.4,-24.1,47.0,2.0,6.0,102.98,15.0
2015-01-13 16:00,-15.4,-23.7,49.0,9.0,8.0,102.92,16.0
2015-01-13 17:00,-16.3,-23.8,53.0,9.0,8.0,102.92,17.0
2015-01-13 18:00,-16.9,-23.9,55.0,6.0,6.0,102.92,18.0
2015-01-13 19:00,-17.3,-23.9,57.0,5.0,8.0,102.89,19.0
2015-01-13 20:00,-19.6,-23.5,71.0,3.0,5.0,102.82,20.0
2015-01-13 21:00,-21.2,-24.7,74.0,3.0,6.0,102.76,21.0
2015-01-13 22:00,-21.9,-24.9,77.0,2.0,8.0,102.71,22.0
2015-01-13 23:00,-23.3,-26.4,76.0,3.0,7.0,102.67,23.0
2015-01-14 00:00,-23.3,-26.3,76.0,4.0,7.0,102.57,0.0
2015-01-14 01:00,-24.0,-26.7,78.0,2.0,7.0,102.46,1.0
2015-01-14 02:00,-24.5,-27.3,77.0,2.0,8.0,102.36,2.0
2015-01-14 03:00,-23.9,-26.6,78.0,3.0,5.0,102.3,3.0
2015-01-14 04:00,-24.0,-26.6,79.0,2.0,8.0,102.21,4.0
2015-01-14 05:00,-22.4,-24.7,82.0,3.0,8.0,102.11,5.0
2015-01-14 06:00,-21.9,-24.3,81.0,3.0,8.0,102.03,6.0
2015-01-14 07:00,-21.799999999999997,-24.35,79.5,4.0,9.5,101.975,7.0
2015-01-14 08:00,-21.7,-24.4,78.0,5.0,11.0,101.92,8.0
2015-01-14 09:00,-20.0,-23.1,77.0,3.0,9.0,101.84,9.0
2015-01-14 10:00,-18.0,-21.5,74.0,5.0,11.0,101.78,10.0
2015-01-14 11:00,-14.6,-19.1,68.0,5.0,10.0,101.7,11.0
2015-01-14 12:00,-11.4,-16.1,68.0,11.0,11.0,101.54,12.0
2015-01-14 13:00,-9.6,-13.6,73.0,6.0,6.0,101.42,13.0
2015-01-14 14:00,-7.0,-10.7,75.0,22.0,15.0,101.38,14.0
2015-01-14 15:00,-6.6,-10.4,74.0,18.0,12.0,101.32,15.0
2015-01-14 16:00,-6.4,-10.4,73.0,18.0,15.0,101.3,16.0
2015-01-14 17:00,-7.5,-11.1,76.0,23.0,6.0,101.27,17.0
2015-01-14 18:00,-9.9,-11.9,85.0,29.0,1.0,101.27,18.0
2015-01-14 19:00,-11.2,-12.5,90.0,30.0,4.0,101.28,19.0
2015-01-14 20:00,-12.3,-13.8,89.0,34.0,9.0,101.25,20.0
2015-01-14 21:00,-13.4,-15.0,88.0,34.0,11.0,101.27,21.0
2015-01-14 22:00,-14.8,-16.6,87.0,36.0,7.0,101.25,22.0
2015-01-14 23:00,-17.0,-19.1,83.0,1.0,3.0,101.26,23.0
2015-01-15 00:00,-18.1,-20.0,85.0,33.0,10.0,101.24,0.0
2015-01-15 01:00,-16.9,-18.9,85.0,3.0,7.0,101.18,1.0
